"","long","lat","group","order","region","subregion","Cases","Travel_Related","Residents","Non.Residents","Not_in_Florida","Total_Tests","Total_Negative","Total_Pending","Total_Positive","Total_Deaths","FIPS","Date","Time","Hospitalizations","n"
"1205",-82.0475616455078,26.5508651733398,325,13455,"florida","lee",245,0,236,8,1,2624,2364,0,245,10,71,"04/02/2020","05:48 PM ",50,245
"1206",-82.0590133666992,26.5623245239258,325,13456,"florida","lee",245,0,236,8,1,2624,2364,0,245,10,71,"04/02/2020","05:48 PM ",50,245
"1207",-82.0647430419922,26.585241317749,325,13457,"florida","lee",245,0,236,8,1,2624,2364,0,245,10,71,"04/02/2020","05:48 PM ",50,245
"1208",-82.0647430419922,26.6253490447998,325,13458,"florida","lee",245,0,236,8,1,2624,2364,0,245,10,71,"04/02/2020","05:48 PM ",50,245
"1209",-82.0762023925781,26.648265838623,325,13459,"florida","lee",245,0,236,8,1,2624,2364,0,245,10,71,"04/02/2020","05:48 PM ",50,245
"1210",-82.0933990478516,26.6654567718506,325,13460,"florida","lee",245,0,236,8,1,2624,2364,0,245,10,71,"04/02/2020","05:48 PM ",50,245
"1211",-82.09912109375,26.6883735656738,325,13461,"florida","lee",245,0,236,8,1,2624,2364,0,245,10,71,"04/02/2020","05:48 PM ",50,245
"1212",-82.0933990478516,26.7342109680176,325,13462,"florida","lee",245,0,236,8,1,2624,2364,0,245,10,71,"04/02/2020","05:48 PM ",50,245
"1213",-82.0819320678711,26.7628574371338,325,13463,"florida","lee",245,0,236,8,1,2624,2364,0,245,10,71,"04/02/2020","05:48 PM ",50,245
"1214",-84.087287902832,30.6761589050293,326,13465,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1215",-84.0128021240234,30.670431137085,326,13466,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1216",-84.0070724487305,30.6131362915039,326,13467,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1217",-83.9612350463867,30.5501117706299,326,13468,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1218",-83.9841537475586,30.5157318115234,326,13469,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1219",-84.0070724487305,30.5157318115234,326,13470,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1220",-84.0299835205078,30.527193069458,326,13471,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1221",-84.0299835205078,30.4469795227051,326,13472,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1222",-84.0700988769531,30.4412479400635,326,13473,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1223",-84.0758209228516,30.275089263916,326,13474,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1224",-84.2477111816406,30.275089263916,326,13475,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1225",-84.2477111816406,30.3094673156738,326,13476,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1226",-84.7175445556641,30.3037395477295,326,13477,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1227",-84.7118072509766,30.3266544342041,326,13478,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1228",-84.6946182250977,30.3553047180176,326,13479,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1229",-84.6717071533203,30.3724918365479,326,13480,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1230",-84.6602401733398,30.3954105377197,326,13481,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1231",-84.6373291015625,30.4011421203613,326,13482,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1232",-84.6029510498047,30.4125995635986,326,13483,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1233",-84.545654296875,30.4412479400635,326,13484,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1234",-84.4482498168945,30.4584369659424,326,13485,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1235",-84.4081420898438,30.4870853424072,326,13486,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1236",-84.3909530639648,30.5329189300537,326,13487,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1237",-84.3737640380859,30.5672988891602,326,13488,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1238",-84.3623046875,30.590217590332,326,13489,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1239",-84.3221969604492,30.6131362915039,326,13490,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1240",-84.3050079345703,30.6417827606201,326,13491,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1241",-84.3107452392578,30.6876201629639,326,13492,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1242",-84.087287902832,30.6761589050293,326,13493,"florida","leon",35,0,31,3,1,710,671,0,35,0,73,"04/02/2020","05:48 PM ",5,35
"1243",-82.9356384277344,29.5932693481445,327,13495,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1244",-82.8611602783203,29.5932693481445,327,13496,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1245",-82.8554229736328,29.5818119049072,327,13497,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1246",-82.7580184936523,29.5818119049072,327,13498,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1247",-82.7522964477539,29.5703506469727,327,13499,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1248",-82.6663513183594,29.5703506469727,327,13500,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1249",-82.6606216430664,29.5474319458008,327,13501,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1250",-82.5632171630859,29.5359745025635,327,13502,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1251",-82.5632171630859,29.4901371002197,327,13503,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1252",-82.4085235595703,29.4786796569824,327,13504,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1253",-82.4085235595703,29.2208461761475,327,13505,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1254",-82.5231094360352,29.2151165008545,327,13506,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1255",-82.5231094360352,29.0432319641113,327,13507,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1256",-82.5746765136719,29.0317707061768,327,13508,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1257",-82.5861358642578,29.0260429382324,327,13509,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1258",-82.6033248901367,29.0145816802979,327,13510,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1259",-82.6205139160156,29.0145816802979,327,13511,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1260",-82.6663513183594,29.0317707061768,327,13512,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1261",-82.6892700195312,29.0317707061768,327,13513,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1262",-82.7064590454102,29.0260429382324,327,13514,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1263",-82.735107421875,29.0088520050049,327,13515,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1264",-82.7465667724609,29.0317707061768,327,13516,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1265",-82.740837097168,29.0546894073486,327,13517,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1266",-82.740837097168,29.0661506652832,327,13518,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1267",-82.7465667724609,29.0718765258789,327,13519,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1268",-82.7580184936523,29.0833377838135,327,13520,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1269",-82.7924041748047,29.0890693664551,327,13521,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1270",-82.8038558959961,29.0947952270508,327,13522,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1271",-82.8095855712891,29.1177139282227,327,13523,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1272",-82.8038558959961,29.1406326293945,327,13524,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1273",-82.7981262207031,29.1520938873291,327,13525,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1274",-82.8095855712891,29.169282913208,327,13526,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1275",-82.8496932983398,29.1750087738037,327,13527,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1276",-82.8840713500977,29.1750087738037,327,13528,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1277",-82.9757461547852,29.1864700317383,327,13529,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1278",-83.010124206543,29.1864700317383,327,13530,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1279",-83.0445022583008,29.1979274749756,327,13531,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1280",-83.0674209594727,29.2093887329102,327,13532,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1281",-83.0731506347656,29.2265777587891,327,13533,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1282",-83.0731506347656,29.2437648773193,327,13534,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1283",-83.0674209594727,29.2609539031982,327,13535,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1284",-83.0903396606445,29.2896022796631,327,13536,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1285",-83.1189880371094,29.2953338623047,327,13537,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1286",-83.1419067382812,29.2953338623047,327,13538,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1287",-83.1533660888672,29.306791305542,327,13539,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1288",-83.1304473876953,29.3182487487793,327,13540,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1289",-83.1075286865234,29.3182487487793,327,13541,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1290",-83.0960693359375,29.3297100067139,327,13542,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1291",-83.0788803100586,29.3297100067139,327,13543,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1292",-83.0674209594727,29.3411674499512,327,13544,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1293",-83.0616912841797,29.381275177002,327,13545,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1294",-83.0387725830078,29.3927364349365,327,13546,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1295",-83.0158538818359,29.4099235534668,327,13547,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1296",-83.010124206543,29.4328422546387,327,13548,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1297",-82.9872055053711,29.4672183990479,327,13549,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1298",-82.9700164794922,29.4901371002197,327,13550,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1299",-82.9700164794922,29.5302448272705,327,13551,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1300",-82.9642868041992,29.5531635284424,327,13552,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1301",-82.9413681030273,29.5760822296143,327,13553,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1302",-82.9356384277344,29.5932693481445,327,13554,"florida","levy",2,0,2,0,0,112,109,0,2,0,75,"04/02/2020","05:48 PM ",1,2
"1303",-84.9352569580078,30.6074066162109,328,13556,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1304",-84.9352569580078,30.6074066162109,328,13557,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1305",-84.9008865356445,30.6074066162109,328,13558,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1306",-84.8951568603516,30.5386505126953,328,13559,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1307",-84.8321304321289,30.5329189300537,328,13560,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1308",-84.8321304321289,30.5157318115234,328,13561,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1309",-84.7977523803711,30.5157318115234,328,13562,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1310",-84.7920227050781,30.4698944091797,328,13563,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1311",-84.723274230957,30.4584369659424,328,13564,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1312",-84.7175445556641,30.4240608215332,328,13565,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1313",-84.6888885498047,30.4183292388916,328,13566,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1314",-84.6888885498047,30.3954105377197,328,13567,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1315",-84.6602401733398,30.3954105377197,328,13568,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1316",-84.6717071533203,30.3724918365479,328,13569,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1317",-84.6946182250977,30.3553047180176,328,13570,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1318",-84.7118072509766,30.3266544342041,328,13571,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1319",-84.7175445556641,30.3037395477295,328,13572,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1320",-84.723274230957,30.286548614502,328,13573,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1321",-84.7175445556641,30.2579021453857,328,13574,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1322",-84.6888885498047,30.1891460418701,328,13575,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1323",-84.6602401733398,30.1146621704102,328,13576,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1324",-84.6430587768555,30.0802822113037,328,13577,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1325",-84.5972213745117,30.0516376495361,328,13578,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1326",-84.5800323486328,30.0172576904297,328,13579,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1327",-84.8378601074219,30.0229873657227,328,13580,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1328",-85.0212020874023,30.0229873657227,328,13581,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1329",-85.0269317626953,29.9943428039551,328,13582,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1330",-85.0441284179688,29.9771499633789,328,13583,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1331",-85.0670394897461,30.0058002471924,328,13584,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1332",-85.0899658203125,30.0172576904297,328,13585,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1333",-85.1300735473633,30.0516376495361,328,13586,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1334",-85.1529846191406,30.0802822113037,328,13587,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1335",-85.1644439697266,30.0974750518799,328,13588,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1336",-85.1587142944336,30.1261196136475,328,13589,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1337",-85.1529846191406,30.1719570159912,328,13590,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1338",-85.1300735473633,30.212064743042,328,13591,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1339",-85.0899658203125,30.2521705627441,328,13592,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1340",-85.0842361450195,30.286548614502,328,13593,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1341",-85.0613098144531,30.3151969909668,328,13594,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1342",-85.0613098144531,30.3724918365479,328,13595,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1343",-85.0441284179688,30.3839530944824,328,13596,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1344",-85.0326690673828,30.4011421203613,328,13597,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1345",-85.0441284179688,30.4011421203613,328,13598,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1346",-85.0555877685547,30.4011421203613,328,13599,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1347",-85.0555877685547,30.4240608215332,328,13600,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1348",-85.0269317626953,30.4412479400635,328,13601,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1349",-85.0097503662109,30.4584369659424,328,13602,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1350",-85.0154800415039,30.4756240844727,328,13603,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1351",-85.004020690918,30.527193069458,328,13604,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1352",-84.9868316650391,30.5730266571045,328,13605,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1353",-84.9467239379883,30.5959453582764,328,13606,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1354",-84.9352569580078,30.6074066162109,328,13607,"florida","liberty",0,0,0,0,0,3,3,0,0,0,77,"04/02/2020","05:48 PM ",0,0
"1355",-83.2393112182617,30.2579021453857,329,13609,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1356",-83.37109375,30.2579021453857,329,13610,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1357",-83.4684906005859,30.2579021453857,329,13611,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1358",-83.4684906005859,30.3037395477295,329,13612,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1359",-83.8122711181641,30.3037395477295,329,13613,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1360",-83.7950744628906,30.3209266662598,329,13614,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1361",-83.7836151123047,30.3323860168457,329,13615,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1362",-83.7950744628906,30.3553047180176,329,13616,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1363",-83.7893447875977,30.3782234191895,329,13617,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1364",-83.7664337158203,30.3896808624268,329,13618,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1365",-83.7435073852539,30.4011421203613,329,13619,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1366",-83.7205963134766,30.4584369659424,329,13620,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1367",-83.7205963134766,30.4928131103516,329,13621,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1368",-83.7205963134766,30.5329189300537,329,13622,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1369",-83.6690216064453,30.5443801879883,329,13623,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1370",-83.6174621582031,30.5501117706299,329,13624,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1371",-83.6060028076172,30.5672988891602,329,13625,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1372",-83.5888137817383,30.6188640594482,329,13626,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1373",-83.5945434570312,30.6475124359131,329,13627,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1374",-83.3825454711914,30.6303253173828,329,13628,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1375",-83.2851486206055,30.6303253173828,329,13629,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1376",-83.2450408935547,30.590217590332,329,13630,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1377",-83.2393112182617,30.5615692138672,329,13631,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1378",-83.2221221923828,30.5100040435791,329,13632,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1379",-83.2221221923828,30.4870853424072,329,13633,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1380",-83.2163848876953,30.4698944091797,329,13634,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1381",-83.2106552124023,30.4412479400635,329,13635,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1382",-83.193473815918,30.4183292388916,329,13636,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1383",-83.1590957641602,30.3896808624268,329,13637,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1384",-83.187744140625,30.3610343933105,329,13638,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1385",-83.1992034912109,30.3209266662598,329,13639,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1386",-83.2049331665039,30.3094673156738,329,13640,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1387",-83.2163848876953,30.286548614502,329,13641,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
"1388",-83.2393112182617,30.2579021453857,329,13642,"florida","madison",2,0,1,1,0,34,32,0,2,0,79,"04/02/2020","05:48 PM ",1,2
